Country,country_id,year,season,AverageTemperature,DiffYear,DiffTemp
Angola,AGO,2002,summer,22.164,1998,0.032
Angola,AGO,2002,winter,23.946,1998,-0.465
Angola,AGO,2003,fall,23.985,1999,0.727
Angola,AGO,2003,spring,22.203,1999,0.439
Angola,AGO,2003,summer,22.254,1999,0.934
Angola,AGO,2003,winter,23.824,1999,0.638
Angola,AGO,2004,fall,24.044,2000,0.274
Angola,AGO,2004,spring,21.296,2000,-0.074
Angola,AGO,2004,summer,21.309,2000,-0.223
Angola,AGO,2004,winter,23.642,2000,0.871
Angola,AGO,2005,fall,24.362,2001,0.702
Angola,AGO,2005,spring,22.095,2001,0.414
Angola,AGO,2005,summer,21.531,2001,-0.017
Angola,AGO,2005,winter,23.876,2001,0.754
Angola,AGO,2006,fall,23.356,2002,-0.386
Angola,AGO,2006,spring,20.825,2002,-1.025
Angola,AGO,2006,summer,21.326,2002,-0.838
Angola,AGO,2006,winter,22.282,2002,-1.664
Angola,AGO,2007,fall,23.41,2003,-0.575
Angola,AGO,2007,spring,21.357,2003,-0.846
Angola,AGO,2007,summer,21.322,2003,-0.932
Angola,AGO,2007,winter,23.619,2003,-0.205
Angola,AGO,2008,fall,23.721,2004,-0.323
Angola,AGO,2008,spring,21.14,2004,-0.156
Angola,AGO,2008,summer,21.873,2004,0.565
Angola,AGO,2008,winter,22.415,2004,-1.227
Angola,AGO,2009,fall,23.776,2005,-0.586
Angola,AGO,2009,spring,21.504,2005,-0.591
Angola,AGO,2009,summer,21.294,2005,-0.237
Angola,AGO,2009,winter,22.691,2005,-1.184
Angola,AGO,2010,fall,23.343,2006,-0.013
Angola,AGO,2010,spring,21.716,2006,0.891
Angola,AGO,2010,summer,21.984,2006,0.658
Angola,AGO,2010,winter,23.683,2006,1.401
Angola,AGO,2011,fall,23.429,2007,0.019
Angola,AGO,2011,spring,21.08,2007,-0.277
Angola,AGO,2011,summer,21.075,2007,-0.247
Angola,AGO,2011,winter,22.534,2007,-1.085
Angola,AGO,2012,fall,23.707,2008,-0.014
Angola,AGO,2012,spring,20.742,2008,-0.398
Angola,AGO,2012,summer,21.502,2008,-0.372
Angola,AGO,2012,winter,22.543,2008,0.128
Angola,AGO,2013,spring,21.713,2009,0.209
Angola,AGO,2013,summer,20.616,2009,-0.678
Angola,AGO,2013,winter,24.564,2009,1.872
Anguilla,AIA,1990,fall,27.128,1986,0.242
Anguilla,AIA,1990,spring,27.189,1986,0.139
Anguilla,AIA,1990,summer,28.67,1986,0.315
Anguilla,AIA,1990,winter,25.408,1986,0.161
Anguilla,AIA,1991,fall,26.695,1987,-0.814
Anguilla,AIA,1991,spring,27.318,1987,-0.297
Anguilla,AIA,1991,summer,28.651,1987,-0.202
Anguilla,AIA,1991,winter,25.726,1987,0.184
Anguilla,AIA,1992,fall,26.906,1988,-0.003
Anguilla,AIA,1992,spring,27.298,1988,-0.276
Anguilla,AIA,1992,summer,28.408,1988,-0.06
Anguilla,AIA,1992,winter,25.59,1988,-0.011
Anguilla,AIA,1993,fall,27.291,1989,0.129
Anguilla,AIA,1993,spring,27.383,1989,0.532
Anguilla,AIA,1993,summer,28.602,1989,0.3
Anguilla,AIA,1993,winter,25.377,1989,0.306
Anguilla,AIA,1994,fall,27.167,1990,0.039
Anguilla,AIA,1994,spring,27.402,1990,0.213
Anguilla,AIA,1994,summer,28.459,1990,-0.211
Anguilla,AIA,1994,winter,25.649,1990,0.241
Anguilla,AIA,1995,fall,27.392,1991,0.697
Anguilla,AIA,1995,spring,27.945,1991,0.628
Anguilla,AIA,1995,summer,29.026,1991,0.375
Anguilla,AIA,1995,winter,25.838,1991,0.112
Anguilla,AIA,1996,fall,26.915,1992,0.009
Anguilla,AIA,1996,spring,27.132,1992,-0.166
Anguilla,AIA,1996,summer,28.327,1992,-0.081
Anguilla,AIA,1996,winter,25.854,1992,0.264
Anguilla,AIA,1997,fall,27.823,1993,0.533
Anguilla,AIA,1997,spring,27.391,1993,0.008
Anguilla,AIA,1997,summer,28.925,1993,0.323
Anguilla,AIA,1997,winter,25.435,1993,0.058
Anguilla,AIA,1998,fall,27.47,1994,0.303
Anguilla,AIA,1998,spring,27.911,1994,0.509
Anguilla,AIA,1998,summer,29.19,1994,0.732
Anguilla,AIA,1998,winter,26.392,1994,0.742
Anguilla,AIA,1999,fall,27.181,1995,-0.211
Anguilla,AIA,1999,spring,27.75,1995,-0.195
Anguilla,AIA,1999,summer,28.897,1995,-0.129
Anguilla,AIA,1999,winter,25.55,1995,-0.288
Anguilla,AIA,2000,fall,27.343,1996,0.428
Anguilla,AIA,2000,spring,27.184,1996,0.052
Anguilla,AIA,2000,summer,28.715,1996,0.388
Anguilla,AIA,2000,winter,24.969,1996,-0.885
Anguilla,AIA,2001,fall,27.458,1997,-0.365
Anguilla,AIA,2001,spring,27.531,1997,0.14
Anguilla,AIA,2001,summer,28.988,1997,0.063
Anguilla,AIA,2001,winter,25.657,1997,0.222
Anguilla,AIA,2002,fall,27.705,1998,0.235
Anguilla,AIA,2002,spring,27.441,1998,-0.471
Anguilla,AIA,2002,summer,29.103,1998,-0.088
Anguilla,AIA,2002,winter,25.905,1998,-0.487
Anguilla,AIA,2003,fall,27.484,1999,0.302
Anguilla,AIA,2003,spring,27.703,1999,-0.047
Anguilla,AIA,2003,summer,29.222,1999,0.325
Anguilla,AIA,2003,winter,26.301,1999,0.751
Anguilla,AIA,2004,fall,27.21,2000,-0.133
Anguilla,AIA,2004,spring,27.608,2000,0.424
Anguilla,AIA,2004,summer,28.85,2000,0.135
Anguilla,AIA,2004,winter,25.668,2000,0.699
Anguilla,AIA,2005,fall,27.491,2001,0.033
Anguilla,AIA,2005,spring,28.315,2001,0.784
Anguilla,AIA,2005,summer,29.436,2001,0.448
Anguilla,AIA,2005,winter,25.687,2001,0.03
Anguilla,AIA,2006,fall,27.697,2002,-0.008
Anguilla,AIA,2006,spring,27.951,2002,0.51
Anguilla,AIA,2006,summer,29.056,2002,-0.047
Anguilla,AIA,2006,winter,25.841,2002,-0.064
Anguilla,AIA,2007,fall,27.349,2003,-0.135
Anguilla,AIA,2007,spring,28.121,2003,0.418
Anguilla,AIA,2007,summer,29.024,2003,-0.198
Anguilla,AIA,2007,winter,26.247,2003,-0.054
Anguilla,AIA,2008,fall,27.054,2004,-0.156
Anguilla,AIA,2008,spring,27.17,2004,-0.438
Anguilla,AIA,2008,summer,28.929,2004,0.078
Anguilla,AIA,2008,winter,25.409,2004,-0.259
Anguilla,AIA,2009,fall,27.908,2005,0.417
Anguilla,AIA,2009,spring,27.259,2005,-1.056
Anguilla,AIA,2009,summer,29.205,2005,-0.232
Anguilla,AIA,2009,winter,25.502,2005,-0.184
Anguilla,AIA,2010,fall,27.237,2006,-0.46
Anguilla,AIA,2010,spring,28.178,2006,0.227
Anguilla,AIA,2010,summer,29.229,2006,0.173
Anguilla,AIA,2010,winter,26.78,2006,0.939
Anguilla,AIA,2011,fall,27.536,2007,0.188
Anguilla,AIA,2011,spring,27.749,2007,-0.372
Anguilla,AIA,2011,summer,28.79,2007,-0.234
Anguilla,AIA,2011,winter,26.038,2007,-0.209
Anguilla,AIA,2012,fall,27.812,2008,0.759
Anguilla,AIA,2012,spring,27.651,2008,0.481
Anguilla,AIA,2012,summer,29.184,2008,0.256
Anguilla,AIA,2012,winter,25.909,2008,0.5
Anguilla,AIA,2013,spring,27.587,2009,0.327
Anguilla,AIA,2013,summer,29.069,2009,-0.135
Anguilla,AIA,2013,winter,26.002,2009,0.499
Antigua And Barbuda,ATG,1990,fall,26.852,1986,0.223
Antigua And Barbuda,ATG,1990,spring,27.12,1986,0.135
Antigua And Barbuda,ATG,1990,summer,28.456,1986,0.38
Antigua And Barbuda,ATG,1990,winter,25.311,1986,0.164
Antigua And Barbuda,ATG,1991,fall,26.378,1987,-0.859
Antigua And Barbuda,ATG,1991,spring,27.2,1987,-0.391
Antigua And Barbuda,ATG,1991,summer,28.394,1987,-0.225
Antigua And Barbuda,ATG,1991,winter,25.611,1987,0.175
Antigua And Barbuda,ATG,1992,fall,26.657,1988,0.043
Antigua And Barbuda,ATG,1992,spring,27.235,1988,-0.22
Antigua And Barbuda,ATG,1992,summer,28.148,1988,-0.008
Antigua And Barbuda,ATG,1992,winter,25.538,1988,-0.048
Antigua And Barbuda,ATG,1993,fall,27.038,1989,0.128
Antigua And Barbuda,ATG,1993,spring,27.234,1989,0.499
Antigua And Barbuda,ATG,1993,summer,28.272,1989,0.178
Antigua And Barbuda,ATG,1993,winter,25.281,1989,0.273
Antigua And Barbuda,ATG,1994,fall,26.879,1990,0.027
Antigua And Barbuda,ATG,1994,spring,27.233,1990,0.113
Antigua And Barbuda,ATG,1994,summer,28.129,1990,-0.327
Antigua And Barbuda,ATG,1994,winter,25.544,1990,0.233
Antigua And Barbuda,ATG,1995,fall,27.189,1991,0.811
Antigua And Barbuda,ATG,1995,spring,27.843,1991,0.643
Antigua And Barbuda,ATG,1995,summer,28.758,1991,0.365
Antigua And Barbuda,ATG,1995,winter,25.731,1991,0.12
Antigua And Barbuda,ATG,1996,fall,26.704,1992,0.047
Antigua And Barbuda,ATG,1996,spring,27.1,1992,-0.135
Antigua And Barbuda,ATG,1996,summer,28.135,1992,-0.013
Antigua And Barbuda,ATG,1996,winter,25.83,1992,0.292
Antigua And Barbuda,ATG,1997,fall,27.628,1993,0.591
Antigua And Barbuda,ATG,1997,spring,27.362,1993,0.128
Antigua And Barbuda,ATG,1997,summer,28.707,1993,0.435
Antigua And Barbuda,ATG,1997,winter,25.46,1993,0.179
Antigua And Barbuda,ATG,1998,fall,27.239,1994,0.36
Antigua And Barbuda,ATG,1998,spring,27.875,1994,0.642
Antigua And Barbuda,ATG,1998,summer,28.951,1994,0.822
Antigua And Barbuda,ATG,1998,winter,26.342,1994,0.798
Antigua And Barbuda,ATG,1999,fall,26.906,1995,-0.283
Antigua And Barbuda,ATG,1999,spring,27.624,1995,-0.219
Antigua And Barbuda,ATG,1999,summer,28.584,1995,-0.174
Antigua And Barbuda,ATG,1999,winter,25.412,1995,-0.319
Antigua And Barbuda,ATG,2000,fall,27.09,1996,0.385
Antigua And Barbuda,ATG,2000,spring,27.087,1996,-0.013
Antigua And Barbuda,ATG,2000,summer,28.449,1996,0.314
Antigua And Barbuda,ATG,2000,winter,24.942,1996,-0.888
Antigua And Barbuda,ATG,2001,fall,27.173,1997,-0.456
Antigua And Barbuda,ATG,2001,spring,27.541,1997,0.179
Antigua And Barbuda,ATG,2001,summer,28.729,1997,0.021
Antigua And Barbuda,ATG,2001,winter,25.573,1997,0.113
Antigua And Barbuda,ATG,2002,fall,27.416,1998,0.177
Antigua And Barbuda,ATG,2002,spring,27.373,1998,-0.502
Antigua And Barbuda,ATG,2002,summer,28.855,1998,-0.096
Antigua And Barbuda,ATG,2002,winter,25.803,1998,-0.539
Antigua And Barbuda,ATG,2003,fall,27.228,1999,0.322
Antigua And Barbuda,ATG,2003,spring,27.696,1999,0.072
Antigua And Barbuda,ATG,2003,summer,28.951,1999,0.367
Antigua And Barbuda,ATG,2003,winter,26.18,1999,0.768
Antigua And Barbuda,ATG,2004,fall,26.919,2000,-0.171
Antigua And Barbuda,ATG,2004,spring,27.509,2000,0.422
Antigua And Barbuda,ATG,2004,summer,28.566,2000,0.116
Antigua And Barbuda,ATG,2004,winter,25.611,2000,0.669
Antigua And Barbuda,ATG,2005,fall,27.216,2001,0.044
Antigua And Barbuda,ATG,2005,spring,28.312,2001,0.771
Antigua And Barbuda,ATG,2005,summer,29.182,2001,0.454
Antigua And Barbuda,ATG,2005,winter,25.682,2001,0.109
Antigua And Barbuda,ATG,2006,fall,27.372,2002,-0.043
Antigua And Barbuda,ATG,2006,spring,27.945,2002,0.572
Antigua And Barbuda,ATG,2006,summer,28.818,2002,-0.037
Antigua And Barbuda,ATG,2006,winter,25.731,2002,-0.072
Antigua And Barbuda,ATG,2007,fall,27.068,2003,-0.159
Antigua And Barbuda,ATG,2007,spring,28.109,2003,0.413
Antigua And Barbuda,ATG,2007,summer,28.732,2003,-0.219
Antigua And Barbuda,ATG,2007,winter,26.127,2003,-0.053
Antigua And Barbuda,ATG,2008,fall,26.76,2004,-0.159
Antigua And Barbuda,ATG,2008,spring,27.153,2004,-0.356
Antigua And Barbuda,ATG,2008,summer,28.657,2004,0.091
Antigua And Barbuda,ATG,2008,winter,25.292,2004,-0.319
Antigua And Barbuda,ATG,2009,fall,27.653,2005,0.437
Antigua And Barbuda,ATG,2009,spring,27.126,2005,-1.186
Antigua And Barbuda,ATG,2009,summer,28.941,2005,-0.241
Antigua And Barbuda,ATG,2009,winter,25.389,2005,-0.293
Antigua And Barbuda,ATG,2010,fall,27.013,2006,-0.36
Antigua And Barbuda,ATG,2010,spring,28.195,2006,0.25
Antigua And Barbuda,ATG,2010,summer,28.97,2006,0.152
Antigua And Barbuda,ATG,2010,winter,26.764,2006,1.034
Antigua And Barbuda,ATG,2011,fall,27.179,2007,0.11
Antigua And Barbuda,ATG,2011,spring,27.668,2007,-0.441
Antigua And Barbuda,ATG,2011,summer,28.528,2007,-0.204
Antigua And Barbuda,ATG,2011,winter,25.81,2007,-0.317
Antigua And Barbuda,ATG,2012,fall,27.51,2008,0.75
Antigua And Barbuda,ATG,2012,spring,27.576,2008,0.423
Antigua And Barbuda,ATG,2012,summer,28.907,2008,0.251
Antigua And Barbuda,ATG,2012,winter,25.74,2008,0.448
Antigua And Barbuda,ATG,2013,spring,27.543,2009,0.417
Antigua And Barbuda,ATG,2013,summer,28.845,2009,-0.096
Antigua And Barbuda,ATG,2013,winter,25.893,2009,0.503
Argentina,ARG,1990,fall,18.786,1986,0.363
Argentina,ARG,1990,spring,11.032,1986,-1.054
Argentina,ARG,1990,summer,10.446,1986,-0.187
Argentina,ARG,1990,winter,20.357,1986,0.159
Argentina,ARG,1991,fall,17.444,1987,-0.86
Argentina,ARG,1991,spring,12.14,1987,0.89
Argentina,ARG,1991,summer,10.31,1987,0.092
Argentina,ARG,1991,winter,20.495,1987,-0.482
Argentina,ARG,1992,fall,17.679,1988,-1.163
Argentina,ARG,1992,spring,11.354,1988,0.999
Argentina,ARG,1992,summer,9.347,1988,-0.175
Argentina,ARG,1992,winter,20.577,1988,-0.05
Argentina,ARG,1993,fall,18.284,1989,-0.703
Argentina,ARG,1993,spring,11.485,1989,-0.482
Argentina,ARG,1993,summer,9.932,1989,-0.114
Argentina,ARG,1993,winter,20.694,1989,-0.478
Argentina,ARG,1994,fall,18.83,1990,0.044
Argentina,ARG,1994,spring,12.516,1990,1.484
Argentina,ARG,1994,summer,10.708,1990,0.263
Argentina,ARG,1994,winter,20.261,1990,-0.096
Argentina,ARG,1995,fall,19.126,1991,1.682
Argentina,ARG,1995,spring,11.661,1991,-0.479
Argentina,ARG,1995,summer,9.972,1991,-0.338
Argentina,ARG,1995,winter,19.84,1991,-0.655
Argentina,ARG,1996,fall,18.65,1992,0.972
Argentina,ARG,1996,spring,11.427,1992,0.073
Argentina,ARG,1996,summer,10.61,1992,1.263
Argentina,ARG,1996,winter,20.159,1992,-0.418
Argentina,ARG,1997,fall,18.117,1993,-0.167
Argentina,ARG,1997,spring,12.511,1993,1.026
Argentina,ARG,1997,summer,11.392,1993,1.46
Argentina,ARG,1997,winter,20.463,1993,-0.231
Argentina,ARG,1998,fall,18.843,1994,0.013
Argentina,ARG,1998,spring,11.963,1994,-0.552
Argentina,ARG,1998,summer,10.66,1994,-0.048
Argentina,ARG,1998,winter,19.581,1994,-0.68
Argentina,ARG,1999,fall,18.301,1995,-0.825
Argentina,ARG,1999,spring,10.89,1995,-0.771
Argentina,ARG,1999,summer,10.604,1995,0.632
Argentina,ARG,1999,winter,20.465,1995,0.625
Argentina,ARG,2000,fall,17.881,1996,-0.769
Argentina,ARG,2000,spring,11.697,1996,0.269
Argentina,ARG,2000,summer,9.285,1996,-1.325
Argentina,ARG,2000,winter,20.139,1996,-0.02
Argentina,ARG,2001,fall,18.477,1997,0.36
Argentina,ARG,2001,spring,11.378,1997,-1.132
Argentina,ARG,2001,summer,10.586,1997,-0.806
Argentina,ARG,2001,winter,21.04,1997,0.577
Argentina,ARG,2002,fall,18.633,1998,-0.209
Argentina,ARG,2002,spring,11.103,1998,-0.861
Argentina,ARG,2002,summer,10.629,1998,-0.031
Argentina,ARG,2002,winter,20.37,1998,0.789
Argentina,ARG,2003,fall,18.62,1999,0.319
Argentina,ARG,2003,spring,12.219,1999,1.328
Argentina,ARG,2003,summer,10.385,1999,-0.219
Argentina,ARG,2003,winter,20.849,1999,0.385
Argentina,ARG,2004,fall,18.39,2000,0.509
Argentina,ARG,2004,spring,11.416,2000,-0.281
Argentina,ARG,2004,summer,10.757,2000,1.472
Argentina,ARG,2004,winter,21.206,2000,1.067
Argentina,ARG,2005,fall,18.235,2001,-0.242
Argentina,ARG,2005,spring,11.44,2001,0.062
Argentina,ARG,2005,summer,10.036,2001,-0.55
Argentina,ARG,2005,winter,20.74,2001,-0.3
Argentina,ARG,2006,fall,18.958,2002,0.325
Argentina,ARG,2006,spring,11.745,2002,0.642
Argentina,ARG,2006,summer,10.923,2002,0.293
Argentina,ARG,2006,winter,20.619,2002,0.249
Argentina,ARG,2007,fall,18.498,2003,-0.123
Argentina,ARG,2007,spring,10.676,2003,-1.543
Argentina,ARG,2007,summer,8.941,2003,-1.444
Argentina,ARG,2007,winter,20.398,2003,-0.452
Argentina,ARG,2008,fall,19.424,2004,1.034
Argentina,ARG,2008,spring,10.919,2004,-0.497
Argentina,ARG,2008,summer,10.734,2004,-0.024
Argentina,ARG,2008,winter,20.828,2004,-0.378
Argentina,ARG,2009,fall,18.451,2005,0.216
Argentina,ARG,2009,spring,12.331,2005,0.891
Argentina,ARG,2009,summer,10.152,2005,0.116
Argentina,ARG,2009,winter,21.204,2005,0.463
Argentina,ARG,2010,fall,18.407,2006,-0.551
Argentina,ARG,2010,spring,11.318,2006,-0.427
Argentina,ARG,2010,summer,9.542,2006,-1.381
Argentina,ARG,2010,winter,21.049,2006,0.43
Argentina,ARG,2011,fall,18.97,2007,0.472
Argentina,ARG,2011,spring,11.703,2007,1.027
Argentina,ARG,2011,summer,10.229,2007,1.288
Argentina,ARG,2011,winter,20.457,2007,0.059
Argentina,ARG,2012,fall,18.983,2008,-0.441
Argentina,ARG,2012,spring,11.816,2008,0.898
Argentina,ARG,2012,summer,10.584,2008,-0.149
Argentina,ARG,2012,winter,21.372,2008,0.545
Argentina,ARG,2013,spring,12.392,2009,0.061
Argentina,ARG,2013,summer,8.746,2009,-1.406
Argentina,ARG,2013,winter,20.329,2009,-0.874
Armenia,ARM,1990,fall,5.202,1986,1.644
Armenia,ARM,1990,spring,13.151,1986,-0.098
Armenia,ARM,1990,summer,20.24,1986,-0.971
Armenia,ARM,1990,winter,-1.561,1986,-0.77
Armenia,ARM,1991,fall,4.657,1987,1.762
Armenia,ARM,1991,spring,13.754,1987,0.051
Armenia,ARM,1991,summer,20.471,1987,1.127
Armenia,ARM,1991,winter,-1.392,1987,-1.437
Armenia,ARM,1992,fall,3.542,1988,-0.625
Armenia,ARM,1992,spring,11.922,1988,-1.097
Armenia,ARM,1992,summer,18.48,1988,-0.458
Armenia,ARM,1992,winter,-3.485,1988,-1.866
Armenia,ARM,1993,fall,2.186,1989,-2.334
Armenia,ARM,1993,spring,12.576,1989,-2.639
Armenia,ARM,1993,summer,19.553,1989,-1.307
Armenia,ARM,1993,winter,-3.236,1989,-1.784
Armenia,ARM,1994,fall,3.449,1990,-1.753
Armenia,ARM,1994,spring,13.9,1990,0.749
Armenia,ARM,1994,summer,19.735,1990,-0.505
Armenia,ARM,1994,winter,-0.999,1990,0.562
Armenia,ARM,1995,fall,4.057,1991,-0.6
Armenia,ARM,1995,spring,14.479,1991,0.725
Armenia,ARM,1995,summer,20.373,1991,-0.098
Armenia,ARM,1995,winter,0.659,1991,2.052
Armenia,ARM,1996,fall,5.763,1992,2.221
Armenia,ARM,1996,spring,13.525,1992,1.603
Armenia,ARM,1996,summer,20.634,1992,2.154
Armenia,ARM,1996,winter,-0.646,1992,2.84
Armenia,ARM,1997,fall,5.098,1993,2.912
Armenia,ARM,1997,spring,13.975,1993,1.399
Armenia,ARM,1997,summer,19.417,1993,-0.135
Armenia,ARM,1997,winter,-1.505,1993,1.731
Armenia,ARM,1998,fall,6.705,1994,3.256
Armenia,ARM,1998,spring,15.603,1994,1.703
Armenia,ARM,1998,summer,20.877,1994,1.142
Armenia,ARM,1998,winter,-1.392,1994,-0.393
Armenia,ARM,1999,fall,5.066,1995,1.01
Armenia,ARM,1999,spring,13.734,1995,-0.746
Armenia,ARM,1999,summer,20.823,1995,0.449
Armenia,ARM,1999,winter,1.701,1995,1.042
Armenia,ARM,2000,fall,4.364,1996,-1.399
Armenia,ARM,2000,spring,14.718,1996,1.193
Armenia,ARM,2000,summer,21.792,1996,1.158
Armenia,ARM,2000,winter,-1.202,1996,-0.557
Armenia,ARM,2001,fall,4.555,1997,-0.543
Armenia,ARM,2001,spring,14.397,1997,0.422
Armenia,ARM,2001,summer,21.335,1997,1.918
Armenia,ARM,2001,winter,1.487,1997,2.992
Armenia,ARM,2002,fall,4.018,1998,-2.687
Armenia,ARM,2002,spring,12.654,1998,-2.949
Armenia,ARM,2002,summer,20.814,1998,-0.063
Armenia,ARM,2002,winter,0.934,1998,2.325
Armenia,ARM,2003,fall,5.329,1999,0.263
Armenia,ARM,2003,spring,13.236,1999,-0.497
Armenia,ARM,2003,summer,20.276,1999,-0.547
Armenia,ARM,2003,winter,-1.149,1999,-2.85
Armenia,ARM,2004,fall,3.878,2000,-0.487
Armenia,ARM,2004,spring,13.389,2000,-1.33
Armenia,ARM,2004,summer,20.481,2000,-1.312
Armenia,ARM,2004,winter,1.134,2000,2.336
Armenia,ARM,2005,fall,5.271,2001,0.716
Armenia,ARM,2005,spring,14.013,2001,-0.383
Armenia,ARM,2005,summer,21.237,2001,-0.098
Armenia,ARM,2005,winter,-1.58,2001,-3.066
Armenia,ARM,2006,fall,3.885,2002,-0.133
Armenia,ARM,2006,spring,15.462,2002,2.807
Armenia,ARM,2006,summer,21.591,2002,0.777
Armenia,ARM,2006,winter,-0.723,2002,-1.657
Armenia,ARM,2007,fall,4.686,2003,-0.643
Armenia,ARM,2007,spring,13.778,2003,0.542
Armenia,ARM,2007,summer,21.187,2003,0.911
Armenia,ARM,2007,winter,-1.51,2003,-0.361
Armenia,ARM,2008,fall,4.623,2004,0.745
Armenia,ARM,2008,spring,14.63,2004,1.241
Armenia,ARM,2008,summer,21.377,2004,0.896
Armenia,ARM,2008,winter,-1.802,2004,-2.936
Armenia,ARM,2009,fall,6.488,2005,1.217
Armenia,ARM,2009,spring,13.414,2005,-0.599
Armenia,ARM,2009,summer,19.26,2005,-1.977
Armenia,ARM,2009,winter,0.206,2005,1.786
Armenia,ARM,2010,fall,6.672,2006,2.787
Armenia,ARM,2010,spring,14.68,2006,-0.782
Armenia,ARM,2010,summer,22.563,2006,0.972
Armenia,ARM,2010,winter,2.123,2006,2.847
Armenia,ARM,2011,fall,2.342,2007,-2.344
Armenia,ARM,2011,spring,13.817,2007,0.039
Armenia,ARM,2011,summer,20.897,2007,-0.29
Armenia,ARM,2011,winter,-0.511,2007,0.999
Armenia,ARM,2012,fall,6.356,2008,1.733
Armenia,ARM,2012,spring,16.169,2008,1.539
Armenia,ARM,2012,summer,21.51,2008,0.134
Armenia,ARM,2012,winter,-2.632,2008,-0.83
Armenia,ARM,2013,spring,14.951,2009,1.536
Armenia,ARM,2013,summer,21.662,2009,2.403
Armenia,ARM,2013,winter,0.858,2009,0.651
Aruba,ABW,1990,fall,28.014,1986,0.251
Aruba,ABW,1990,spring,28.541,1986,0.215
Aruba,ABW,1990,summer,29.906,1986,0.428
Aruba,ABW,1990,winter,26.512,1986,0.121
Aruba,ABW,1991,fall,27.896,1987,-0.957
Aruba,ABW,1991,spring,28.65,1987,-0.738
Aruba,ABW,1991,summer,29.942,1987,-0.244
Aruba,ABW,1991,winter,26.884,1987,-0.126
Aruba,ABW,1992,fall,28.354,1988,0.594
Aruba,ABW,1992,spring,28.998,1988,-0.032
Aruba,ABW,1992,summer,29.551,1988,-0.051
Aruba,ABW,1992,winter,27.092,1988,0.085
Aruba,ABW,1993,fall,28.564,1989,0.325
Aruba,ABW,1993,spring,29.031,1989,0.695
Aruba,ABW,1993,summer,29.796,1989,0.128
Aruba,ABW,1993,winter,26.965,1989,0.67
Aruba,ABW,1994,fall,28.524,1990,0.51
Aruba,ABW,1994,spring,28.709,1990,0.168
Aruba,ABW,1994,summer,29.77,1990,-0.136
Aruba,ABW,1994,winter,26.926,1990,0.413
Aruba,ABW,1995,fall,28.432,1991,0.536
Aruba,ABW,1995,spring,29.232,1991,0.582
Aruba,ABW,1995,summer,30.016,1991,0.074
Aruba,ABW,1995,winter,27.266,1991,0.382
Aruba,ABW,1996,fall,28.077,1992,-0.278
Aruba,ABW,1996,spring,28.696,1992,-0.302
Aruba,ABW,1996,summer,29.879,1992,0.328
Aruba,ABW,1996,winter,27.266,1992,0.174
Aruba,ABW,1997,fall,29.078,1993,0.514
Aruba,ABW,1997,spring,28.955,1993,-0.076
Aruba,ABW,1997,summer,30.243,1993,0.446
Aruba,ABW,1997,winter,26.778,1993,-0.188
Aruba,ABW,1998,fall,28.523,1994,-0.002
Aruba,ABW,1998,spring,29.268,1994,0.559
Aruba,ABW,1998,summer,30.285,1994,0.515
Aruba,ABW,1998,winter,27.855,1994,0.929
Aruba,ABW,1999,fall,27.684,1995,-0.748
Aruba,ABW,1999,spring,28.648,1995,-0.584
Aruba,ABW,1999,summer,29.633,1995,-0.383
Aruba,ABW,1999,winter,26.826,1995,-0.44
Aruba,ABW,2000,fall,28.246,1996,0.169
Aruba,ABW,2000,spring,28.427,1996,-0.269
Aruba,ABW,2000,summer,29.698,1996,-0.181
Aruba,ABW,2000,winter,26.141,1996,-1.125
Aruba,ABW,2001,fall,28.839,1997,-0.239
Aruba,ABW,2001,spring,28.684,1997,-0.272
Aruba,ABW,2001,summer,30.036,1997,-0.207
Aruba,ABW,2001,winter,26.965,1997,0.188
Aruba,ABW,2002,fall,28.901,1998,0.378
Aruba,ABW,2002,spring,28.822,1998,-0.445
Aruba,ABW,2002,summer,30.251,1998,-0.034
Aruba,ABW,2002,winter,27.423,1998,-0.432
